date_time,   Speed,  Direc ,   Temp , Humidty
2007-12-22 19:00:00,0.0,22,-7.221,79
2007-12-22 20:00:00,0.447,34,-8.332,79
2007-12-22 21:00:00,0.447,24,-7.777,79
2007-12-22 22:00:00,0.8941,36,-7.221,79
2007-12-22 23:00:00,0.447,37,-8.888,82
2007-12-23 00:00:00,0.0,38,-9.99,83
2007-12-23 01:00:00,0.8941,33,-9.99,83
2007-12-23 02:00:00,0.8941,31,-9.99,84
2007-12-23 03:00:00,0.8941,19,-10.55,83
2007-12-23 04:00:00,0.447,40,-11.1,81
2007-12-23 05:00:00,0.447,32,-11.66,82
2007-12-23 06:00:00,0.8941,32,-12.21,80
2007-12-23 07:00:00,0.8941,31,-10.55,80
2007-12-23 08:00:00,0.447,25,-7.777,85
2007-12-23 09:00:00,1.341,45,0.5556,73
2007-12-23 10:00:00,2.235,24,7.222,43
2007-12-23 11:00:00,3.576,31,6.111000000000001,47
2007-12-23 12:00:00,2.235,49,8.333,42
2007-12-23 13:00:00,2.682,41,8.889,41
2007-12-23 14:00:00,3.1289999999999996,28,6.667000000000001,46
2007-12-23 15:00:00,3.1289999999999996,17,5.0,50
2007-12-23 16:00:00,2.235,35,2.778,61
2007-12-23 17:00:00,0.8941,47,-0.5555,73
2007-12-23 18:00:00,0.8941,24,-2.7769999999999997,87
2007-12-23 19:00:00,0.8941,39,-3.332,84
2007-12-23 20:00:00,0.8941,31,-4.4430000000000005,85
2007-12-23 21:00:00,0.8941,22,-4.4430000000000005,88
2007-12-23 22:00:00,0.8941,26,-5.555,87
2007-12-23 23:00:00,0.8941,17,-6.666,88
2007-12-24 00:00:00,0.447,24,-7.777,87
2007-12-24 01:00:00,0.447,34,-8.332,87
2007-12-24 02:00:00,0.0,36,-8.888,86
2007-12-24 03:00:00,0.0,36,-9.99,85
2007-12-24 04:00:00,0.447,39,-9.99,84
2007-12-24 05:00:00,0.447,34,-9.99,86
2007-12-24 06:00:00,0.0,7,-9.443,86
2007-12-24 07:00:00,0.447,208,-4.999,91
2007-12-24 08:00:00,2.235,217,-1.666,81
2007-12-24 09:00:00,1.788,211,0.0,67
2007-12-24 10:00:00,2.682,209,2.778,51
2007-12-24 11:00:00,2.235,218,4.444,33
2007-12-24 12:00:00,2.235,238,6.111000000000001,18
2007-12-24 13:00:00,1.788,188,6.667000000000001,17
2007-12-24 14:00:00,2.235,204,3.889,17
2007-12-24 15:00:00,1.788,199,2.222,19
2007-12-24 16:00:00,0.8941,239,-2.221,32
2007-12-24 17:00:00,0.0,2,-5.555,53
2007-12-24 18:00:00,0.447,323,-8.332,54
2007-12-24 19:00:00,2.682,329,-3.332,6
2007-12-24 20:00:00,2.235,338,-3.332,4
2007-12-24 21:00:00,1.788,355,-4.999,12
2007-12-24 22:00:00,1.788,33,-7.777,21
2007-12-24 23:00:00,3.576,29,-5.555,9
2007-12-25 00:00:00,3.576,26,-5.555,8
2007-12-25 01:00:00,3.576,22,-7.221,12
2007-12-25 02:00:00,3.1289999999999996,23,-7.221,9
2007-12-25 03:00:00,1.788,57,-8.332,11
2007-12-25 04:00:00,1.788,38,-7.777,8
2007-12-25 05:00:00,3.576,30,-6.666,10
2007-12-25 06:00:00,1.341,60,-8.332,13
2007-12-25 07:00:00,0.8941,337,-10.55,30
2007-12-25 08:00:00,0.8941,23,-9.443,34
2007-12-25 09:00:00,0.8941,52,-1.11,22
2007-12-25 10:00:00,0.8941,193,7.222,4
2007-12-25 11:00:00,2.682,282,6.667000000000001,6
2007-12-25 12:00:00,1.788,260,7.222,5
2007-12-25 13:00:00,2.235,245,6.111000000000001,6
2007-12-25 14:00:00,1.788,204,5.556,9
2007-12-25 15:00:00,1.788,220,2.778,11
2007-12-25 16:00:00,1.341,205,-1.11,18
2007-12-25 17:00:00,0.0,304,-5.555,41
2007-12-25 18:00:00,0.0,321,-6.666,54
2007-12-25 19:00:00,0.0,350,-7.777,56
2007-12-25 20:00:00,0.0,193,-6.11,47
2007-12-25 21:00:00,1.341,210,-4.999,44
2007-12-25 22:00:00,0.447,159,-5.555,63
2007-12-25 23:00:00,0.0,195,-6.11,67
2007-12-26 00:00:00,1.341,194,-5.555,72
2007-12-26 01:00:00,2.235,217,-5.555,68
2007-12-26 02:00:00,1.341,210,-6.666,71
2007-12-26 03:00:00,1.341,216,-7.221,73
2007-12-26 04:00:00,0.8941,223,-8.332,74
2007-12-26 05:00:00,0.447,207,-11.1,80
2007-12-26 06:00:00,0.447,211,-11.66,83
2007-12-26 07:00:00,0.8941,217,-10.55,74
2007-12-26 08:00:00,1.788,211,-9.99,68
2007-12-26 09:00:00,1.341,242,-8.332,69
2007-12-26 10:00:00,1.341,225,-8.332,55
2007-12-26 11:00:00,2.682,193,-6.666,50
2007-12-26 12:00:00,2.682,201,-6.666,36
2007-12-26 13:00:00,2.682,205,-4.999,30
2007-12-26 14:00:00,1.788,207,-8.332,32
2007-12-26 15:00:00,1.341,229,-9.99,40
2007-12-26 16:00:00,0.8941,217,-12.77,60
2007-12-26 17:00:00,0.0,289,-16.66,69
2007-12-26 18:00:00,0.0,28,-17.77,56
2007-12-26 19:00:00,0.447,17,-18.88,59
2007-12-26 20:00:00,0.447,319,-21.1,65
2007-12-26 21:00:00,1.788,34,-18.32,59
2007-12-26 22:00:00,2.235,30,-16.66,55
2007-12-26 23:00:00,3.1289999999999996,34,-16.66,47
2007-12-27 00:00:00,2.682,42,-17.21,49
2007-12-27 01:00:00,3.1289999999999996,35,-17.21,44
2007-12-27 02:00:00,3.576,28,-17.21,42
2007-12-27 03:00:00,2.235,26,-17.77,37
2007-12-27 04:00:00,3.1289999999999996,33,-16.66,31
2007-12-27 05:00:00,3.1289999999999996,23,-16.66,31
2007-12-27 06:00:00,2.682,26,-16.1,22
2007-12-27 07:00:00,2.235,24,-14.99,15
2007-12-27 08:00:00,0.8941,358,-16.1,36
2007-12-27 09:00:00,0.447,170,-5.555,8
2007-12-27 10:00:00,0.8941,199,-2.221,5
2007-12-27 11:00:00,1.788,208,-3.888,10
2007-12-27 12:00:00,1.788,200,-3.888,12
2007-12-27 13:00:00,2.235,190,-2.7769999999999997,13
2007-12-27 14:00:00,1.341,199,-3.888,17
2007-12-27 15:00:00,0.8941,208,-5.555,29
2007-12-27 16:00:00,1.341,182,-7.777,29
2007-12-27 17:00:00,0.447,259,-9.99,31
2007-12-27 18:00:00,0.0,251,-10.55,35
2007-12-27 19:00:00,0.0,291,-11.1,48
2007-12-27 20:00:00,0.0,31,-10.55,71
2007-12-27 21:00:00,0.0,31,-9.443,78
2007-12-27 22:00:00,0.0,31,-8.888,79
2007-12-27 23:00:00,0.0,29,-8.888,80
2007-12-28 00:00:00,0.0,30,-8.888,80
2007-12-28 01:00:00,0.0,11,-8.888,81
2007-12-28 02:00:00,0.0,183,-8.332,81
2007-12-28 03:00:00,0.0,183,-7.777,83
2007-12-28 04:00:00,0.0,182,-7.777,83
2007-12-28 05:00:00,0.0,181,-7.777,84
2007-12-28 06:00:00,0.447,200,-7.777,84
2007-12-28 07:00:00,0.0,197,-7.777,81
2007-12-28 08:00:00,0.447,202,-7.221,80
2007-12-28 09:00:00,0.0,179,-4.4430000000000005,67
2007-12-28 10:00:00,0.447,241,-2.7769999999999997,57
2007-12-28 11:00:00,1.341,222,-4.4430000000000005,59
2007-12-28 12:00:00,0.8941,215,-5.555,72
2007-12-28 13:00:00,1.341,202,-5.555,72
2007-12-28 14:00:00,0.8941,199,-4.4430000000000005,63
2007-12-28 15:00:00,0.447,215,-5.555,65
2007-12-28 16:00:00,0.447,225,-6.666,69
2007-12-28 17:00:00,0.0,216,-7.777,76
2007-12-28 18:00:00,0.0,264,-7.777,80
2007-12-28 19:00:00,0.447,205,-7.777,82
2007-12-28 20:00:00,0.0,33,-8.332,81
2007-12-28 21:00:00,0.0,354,-8.332,81
2007-12-28 22:00:00,0.0,220,-8.332,82
2007-12-28 23:00:00,0.0,180,-7.777,82
2007-12-29 00:00:00,0.0,11,-7.777,81
2007-12-29 01:00:00,0.0,151,-7.777,82
2007-12-29 02:00:00,0.0,70,-7.221,83
2007-12-29 03:00:00,0.0,65,-6.666,85
2007-12-29 04:00:00,0.0,65,-6.11,85
2007-12-29 05:00:00,0.0,182,-5.555,87
2007-12-29 06:00:00,0.447,217,-4.999,87
2007-12-29 07:00:00,0.447,193,-4.999,86
2007-12-29 08:00:00,0.447,231,-3.888,87
2007-12-29 09:00:00,0.8941,203,-3.332,84
2007-12-29 10:00:00,1.341,202,-2.7769999999999997,78
2007-12-29 11:00:00,1.341,201,-2.7769999999999997,78
2007-12-29 12:00:00,0.447,214,-1.666,75
2007-12-29 13:00:00,1.788,212,-2.221,83
2007-12-29 14:00:00,0.8941,207,-2.221,85
2007-12-29 15:00:00,0.8941,213,-2.221,86
2007-12-29 16:00:00,0.8941,204,-2.7769999999999997,86
2007-12-29 17:00:00,0.8941,208,-3.332,90
2007-12-29 18:00:00,0.0,226,-3.888,90
2007-12-29 19:00:00,0.0,294,-5.555,89
2007-12-29 20:00:00,0.0,348,-7.777,87
2007-12-29 21:00:00,0.447,350,-8.332,85
2007-12-29 22:00:00,0.447,5,-9.443,84
2007-12-29 23:00:00,0.447,6,-9.443,83
2007-12-30 00:00:00,0.447,19,-11.66,81
2007-12-30 01:00:00,0.0,37,-13.32,78
2007-12-30 02:00:00,0.0,43,-14.43,77
2007-12-30 03:00:00,0.0,41,-14.99,77
2007-12-30 04:00:00,0.0,42,-15.55,75
2007-12-30 05:00:00,0.0,42,-15.55,75
2007-12-30 06:00:00,0.0,39,-16.1,74
2007-12-30 07:00:00,0.0,36,-16.1,74
2007-12-30 08:00:00,0.0,28,-13.88,77
2007-12-30 09:00:00,0.0,358,-4.999,79
2007-12-30 10:00:00,1.341,168,1.111,56
2007-12-30 11:00:00,1.341,200,5.556,36
2007-12-30 12:00:00,1.341,186,5.0,32
2007-12-30 13:00:00,1.788,187,5.0,23
2007-12-30 14:00:00,2.235,190,3.889,20
2007-12-30 15:00:00,1.341,189,2.778,21
2007-12-30 16:00:00,0.0,340,-2.7769999999999997,48
2007-12-30 17:00:00,0.447,353,-6.666,65
2007-12-30 18:00:00,0.447,16,-8.888,73
2007-12-30 19:00:00,0.447,23,-11.66,76
2007-12-30 20:00:00,0.447,36,-13.32,79
2007-12-30 21:00:00,0.8941,33,-13.88,77
2007-12-30 22:00:00,0.8941,32,-14.99,77
2007-12-30 23:00:00,0.447,34,-15.55,76
2007-12-31 00:00:00,0.0,36,-16.66,75
2007-12-31 01:00:00,0.447,33,-17.21,74
2007-12-31 02:00:00,0.447,34,-17.21,73
2007-12-31 03:00:00,0.447,33,-17.77,72
2007-12-31 04:00:00,0.0,38,-17.77,71
2007-12-31 05:00:00,0.8941,12,-16.66,73
2007-12-31 06:00:00,0.8941,42,-17.77,72
2007-12-31 07:00:00,1.341,33,-14.99,76
2007-12-31 08:00:00,0.8941,22,-12.21,76
2007-12-31 09:00:00,0.8941,40,-6.11,66
2007-12-31 10:00:00,2.682,19,4.444,13
2007-12-31 11:00:00,2.682,28,6.111000000000001,8
2007-12-31 12:00:00,2.682,17,6.111000000000001,7
2007-12-31 13:00:00,1.341,53,9.443999999999999,8
2007-12-31 14:00:00,1.341,55,9.443999999999999,8
2007-12-31 15:00:00,0.8941,69,7.222,11
2007-12-31 16:00:00,1.341,48,0.0,23
2007-12-31 17:00:00,1.341,33,-3.888,47
2007-12-31 18:00:00,1.341,38,-6.11,58
2007-12-31 19:00:00,1.341,28,-7.777,64
2007-12-31 20:00:00,1.341,24,-8.888,63
2007-12-31 21:00:00,1.341,24,-9.99,64
2007-12-31 22:00:00,0.447,37,-12.21,65
2007-12-31 23:00:00,0.8941,38,-12.77,66
2008-01-01 00:00:00,1.341,35,-12.21,68
2008-01-01 01:00:00,1.341,34,-12.77,71
2008-01-01 02:00:00,0.447,36,-13.88,71
2008-01-01 03:00:00,1.341,25,-13.32,74
2008-01-01 04:00:00,0.8941,35,-13.32,72
2008-01-01 05:00:00,1.341,13,-12.77,74
2008-01-01 06:00:00,1.788,29,-12.77,75
2008-01-01 07:00:00,0.8941,35,-13.32,74
2008-01-01 08:00:00,1.341,26,-11.66,74
2008-01-01 09:00:00,0.8941,31,-1.666,54
2008-01-01 10:00:00,0.8941,44,6.111000000000001,31
2008-01-01 11:00:00,2.235,31,12.78,11
2008-01-01 12:00:00,1.341,132,14.44,11
2008-01-01 13:00:00,0.8941,117,15.56,10
2008-01-01 14:00:00,2.235,207,12.22,11
2008-01-01 15:00:00,0.8941,214,10.0,14
2008-01-01 16:00:00,0.447,204,3.333,25
2008-01-01 17:00:00,0.0,160,-2.7769999999999997,54
2008-01-01 18:00:00,0.447,33,-4.4430000000000005,59
2008-01-01 19:00:00,0.8941,33,-5.555,67
2008-01-01 20:00:00,0.447,28,-7.221,63
2008-01-01 21:00:00,0.447,30,-8.332,62
2008-01-01 22:00:00,0.0,31,-9.99,63
2008-01-01 23:00:00,0.447,21,-9.99,65
2008-01-02 00:00:00,0.447,36,-10.55,66
2008-01-02 01:00:00,0.447,20,-11.1,67
2008-01-02 02:00:00,1.341,20,-11.1,67
2008-01-02 03:00:00,0.8941,32,-12.77,64
2008-01-02 04:00:00,0.8941,36,-13.32,63
2008-01-02 05:00:00,0.8941,24,-12.77,62
2008-01-02 06:00:00,0.8941,33,-13.88,62
2008-01-02 07:00:00,0.447,41,-13.88,65
2008-01-02 08:00:00,0.447,37,-10.55,57
2008-01-02 09:00:00,0.8941,32,-6.11,46
2008-01-02 10:00:00,0.447,23,-3.332,49
2008-01-02 11:00:00,0.8941,229,8.333,10
2008-01-02 12:00:00,1.788,215,9.443999999999999,7
2008-01-02 13:00:00,2.235,219,9.443999999999999,6
2008-01-02 14:00:00,2.235,222,7.222,6
2008-01-02 15:00:00,0.8941,238,6.667000000000001,8
2008-01-02 16:00:00,0.8941,249,0.5556,18
2008-01-02 17:00:00,0.447,14,-4.4430000000000005,42
2008-01-02 18:00:00,0.447,4,-4.999,45
2008-01-02 19:00:00,0.447,26,-6.666,49
2008-01-02 20:00:00,0.447,25,-8.888,53
2008-01-02 21:00:00,0.8941,29,-9.99,57
2008-01-02 22:00:00,0.8941,20,-10.55,59
2008-01-02 23:00:00,0.447,319,-6.666,40
2008-01-03 00:00:00,1.341,223,-2.221,17
2008-01-03 01:00:00,2.682,215,-1.666,19
2008-01-03 02:00:00,3.1289999999999996,199,-1.11,22
2008-01-03 03:00:00,2.682,194,-1.666,33
2008-01-03 04:00:00,2.682,205,-1.666,40
2008-01-03 05:00:00,2.235,222,-2.221,47
2008-01-03 06:00:00,1.341,232,-2.221,55
2008-01-03 07:00:00,2.235,229,-2.221,48
2008-01-03 08:00:00,2.235,221,-1.11,44
2008-01-03 09:00:00,3.1289999999999996,201,0.5556,38
2008-01-03 10:00:00,3.1289999999999996,195,1.111,38
2008-01-03 11:00:00,3.1289999999999996,204,1.6669999999999998,34
2008-01-03 12:00:00,3.576,188,4.444,26
2008-01-03 13:00:00,4.47,196,2.222,28
2008-01-03 14:00:00,3.576,189,0.5556,26
2008-01-03 15:00:00,3.576,203,-0.5555,28
2008-01-03 16:00:00,3.576,215,-2.7769999999999997,32
2008-01-03 17:00:00,1.788,258,-3.332,40
2008-01-03 18:00:00,1.341,309,-3.332,46
2008-01-03 19:00:00,1.341,270,-3.332,53
2008-01-03 20:00:00,1.341,223,-3.332,51
2008-01-03 21:00:00,1.341,200,-3.888,52
2008-01-03 22:00:00,1.341,198,-4.999,67
2008-01-03 23:00:00,0.8941,359,-5.555,78
2008-01-04 00:00:00,0.447,197,-5.555,77
2008-01-04 01:00:00,0.447,222,-5.555,81
2008-01-04 02:00:00,0.447,241,-4.999,84
2008-01-04 03:00:00,0.8941,218,-4.4430000000000005,85
2008-01-04 04:00:00,1.341,240,-4.4430000000000005,83
2008-01-04 05:00:00,2.682,208,-2.7769999999999997,76
2008-01-04 06:00:00,1.788,197,-2.7769999999999997,89
2008-01-04 07:00:00,3.576,206,-2.221,92
2008-01-04 08:00:00,3.1289999999999996,197,-2.221,92
2008-01-04 09:00:00,4.023,204,-2.221,92
2008-01-04 10:00:00,5.812,200,-1.666,93
2008-01-04 11:00:00,4.47,191,-2.221,93
2008-01-04 12:00:00,4.917,195,-1.666,93
2008-01-04 13:00:00,5.364,202,-2.221,93
2008-01-04 14:00:00,6.2589999999999995,194,-1.666,94
2008-01-04 15:00:00,5.364,198,-1.666,94
2008-01-04 16:00:00,4.47,196,-1.666,94
2008-01-04 17:00:00,7.6,199,-1.11,95
2008-01-04 18:00:00,5.812,206,-1.11,95
2008-01-04 19:00:00,4.47,214,-3.888,90
2008-01-04 20:00:00,3.576,201,-4.999,89
2008-01-04 21:00:00,3.576,205,-6.11,87
2008-01-04 22:00:00,4.023,213,-6.11,87
2008-01-04 23:00:00,3.1289999999999996,211,-7.777,84
2008-01-05 00:00:00,4.47,200,-8.888,82
2008-01-05 01:00:00,2.682,211,-9.99,81
2008-01-05 02:00:00,4.023,201,-10.55,81
2008-01-05 03:00:00,3.1289999999999996,204,-10.55,81
2008-01-05 04:00:00,2.235,214,-10.55,81
2008-01-05 05:00:00,4.023,212,-10.55,81
2008-01-05 06:00:00,3.1289999999999996,204,-10.55,81
2008-01-05 07:00:00,2.235,212,-10.55,80
2008-01-05 08:00:00,2.682,202,-9.99,81
2008-01-05 09:00:00,2.682,204,-9.443,81
2008-01-05 10:00:00,3.1289999999999996,195,-9.443,81
2008-01-05 11:00:00,2.235,217,-7.777,82
2008-01-05 12:00:00,1.788,207,-6.666,83
2008-01-05 13:00:00,4.023,195,-6.666,83
2008-01-05 14:00:00,3.1289999999999996,205,-8.332,83
2008-01-05 15:00:00,3.576,216,-8.332,83
2008-01-05 16:00:00,1.788,198,-8.888,83
2008-01-05 17:00:00,2.235,207,-8.332,84
2008-01-05 18:00:00,3.576,194,-7.777,85
2008-01-05 19:00:00,4.023,216,-7.221,85
2008-01-05 20:00:00,3.576,201,-8.332,83
2008-01-05 21:00:00,2.682,207,-8.888,83
2008-01-05 22:00:00,2.235,205,-8.888,83
2008-01-05 23:00:00,3.1289999999999996,197,-8.888,83
2008-01-06 00:00:00,3.1289999999999996,203,-8.332,83
2008-01-06 01:00:00,4.917,197,-8.332,83
2008-01-06 02:00:00,3.1289999999999996,207,-9.443,82
2008-01-06 03:00:00,3.576,199,-10.55,81
2008-01-06 04:00:00,1.788,214,-10.55,81
2008-01-06 05:00:00,2.235,215,-11.66,79
2008-01-06 06:00:00,1.788,223,-12.21,78
2008-01-06 07:00:00,1.341,227,-13.32,77
2008-01-06 08:00:00,0.0,259,-11.66,78
2008-01-06 09:00:00,1.341,213,-10.55,78
2008-01-06 10:00:00,1.341,221,-8.332,78
2008-01-06 11:00:00,2.235,212,-6.666,81
2008-01-06 12:00:00,1.341,219,-6.11,79
2008-01-06 13:00:00,1.788,198,-3.888,83
2008-01-06 14:00:00,1.341,219,-4.4430000000000005,80
2008-01-06 15:00:00,0.447,219,-4.999,80
2008-01-06 16:00:00,0.8941,226,-10.55,78
2008-01-06 17:00:00,0.0,298,-11.66,78
2008-01-06 18:00:00,0.0,144,-11.66,78
2008-01-06 19:00:00,0.0,125,-12.21,78
2008-01-06 20:00:00,0.0,125,-13.32,76
2008-01-06 21:00:00,0.0,91,-14.99,74
2008-01-06 22:00:00,0.447,27,-16.66,72
2008-01-06 23:00:00,0.447,26,-18.32,71
2008-01-07 00:00:00,0.447,34,-19.99,69
2008-01-07 01:00:00,0.0,38,-19.43,69
2008-01-07 02:00:00,0.0,28,-19.43,69
2008-01-07 03:00:00,0.447,9,-18.32,71
2008-01-07 04:00:00,0.0,11,-18.32,70
2008-01-07 05:00:00,0.0,16,-17.21,71
2008-01-07 06:00:00,0.0,2,-18.88,69
2008-01-07 07:00:00,0.0,23,-20.55,68
2008-01-07 08:00:00,0.0,346,-21.1,67
2008-01-07 09:00:00,0.0,233,-10.55,75
2008-01-07 10:00:00,1.341,180,-3.888,78
2008-01-07 11:00:00,1.788,207,-2.7769999999999997,76
2008-01-07 12:00:00,2.235,191,-2.7769999999999997,73
2008-01-07 13:00:00,1.341,198,-2.7769999999999997,71
2008-01-07 14:00:00,1.341,197,-3.888,73
2008-01-07 15:00:00,0.8941,197,-2.7769999999999997,71
2008-01-07 16:00:00,0.0,254,-8.332,73
2008-01-07 17:00:00,0.0,11,-12.21,78
2008-01-07 18:00:00,0.0,35,-13.88,76
2008-01-07 19:00:00,0.8941,33,-14.99,74
2008-01-07 20:00:00,0.8941,34,-16.66,73
2008-01-07 21:00:00,0.8941,38,-16.66,72
2008-01-07 22:00:00,0.8941,35,-17.21,72
2008-01-07 23:00:00,0.8941,32,-17.77,72
2008-01-08 00:00:00,0.447,36,-17.21,72
2008-01-08 01:00:00,0.447,39,-16.1,74
2008-01-08 02:00:00,0.447,10,-12.21,78
2008-01-08 03:00:00,0.447,13,-9.443,82
2008-01-08 04:00:00,0.0,358,-8.888,83
2008-01-08 05:00:00,0.0,274,-6.666,86
2008-01-08 06:00:00,0.8941,218,-4.4430000000000005,88
2008-01-08 07:00:00,1.341,210,-3.888,89
2008-01-08 08:00:00,0.8941,227,-2.7769999999999997,88
2008-01-08 09:00:00,2.235,218,-2.221,87
2008-01-08 10:00:00,3.576,203,-2.221,87
2008-01-08 11:00:00,1.788,213,-2.221,91
2008-01-08 12:00:00,2.235,224,-2.7769999999999997,90
2008-01-08 13:00:00,2.682,212,-3.332,89
2008-01-08 14:00:00,2.682,213,-4.999,87
2008-01-08 15:00:00,0.447,262,-4.999,89
2008-01-08 16:00:00,0.8941,211,-4.999,88
2008-01-08 17:00:00,2.235,208,-4.4430000000000005,90
2008-01-08 18:00:00,1.788,211,-4.999,88
2008-01-08 19:00:00,1.788,215,-5.555,88
2008-01-08 20:00:00,3.576,211,-5.555,87
2008-01-08 21:00:00,1.788,208,-6.11,86
2008-01-08 22:00:00,0.8941,209,-6.666,85
2008-01-08 23:00:00,0.0,342,-9.99,82
2008-01-09 00:00:00,0.447,346,-11.66,81
2008-01-09 01:00:00,0.0,23,-13.88,77
2008-01-09 02:00:00,0.447,23,-14.99,76
2008-01-09 03:00:00,0.447,33,-16.66,74
2008-01-09 04:00:00,0.0,27,-17.21,73
2008-01-09 05:00:00,0.0,29,-17.77,72
2008-01-09 06:00:00,0.447,44,-17.21,73
2008-01-09 07:00:00,0.0,43,-17.21,72
2008-01-09 08:00:00,0.0,47,-14.99,75
2008-01-09 09:00:00,0.447,39,-9.443,81
2008-01-09 10:00:00,0.447,0,-2.7769999999999997,86
2008-01-09 11:00:00,0.447,105,1.6669999999999998,84
2008-01-09 12:00:00,0.447,195,4.444,40
2008-01-09 13:00:00,0.447,200,3.333,38
2008-01-09 14:00:00,0.447,200,1.111,42
2008-01-09 15:00:00,0.0,85,2.222,49
2008-01-09 16:00:00,0.447,194,-3.332,56
2008-01-09 17:00:00,0.447,1,-6.11,80
2008-01-09 18:00:00,0.447,9,-8.332,81
2008-01-09 19:00:00,0.0,8,-7.221,82
2008-01-09 20:00:00,0.0,30,-6.666,82
2008-01-09 21:00:00,0.0,17,-6.666,82
2008-01-09 22:00:00,0.0,26,-6.11,84
2008-01-09 23:00:00,0.0,291,-4.999,88
2008-01-10 00:00:00,0.0,319,-4.4430000000000005,89
2008-01-10 01:00:00,0.0,352,-3.888,89
2008-01-10 02:00:00,0.447,221,-3.332,92
2008-01-10 03:00:00,0.0,213,-3.332,91
2008-01-10 04:00:00,0.0,310,-3.332,91
2008-01-10 05:00:00,0.0,314,-3.332,91
2008-01-10 06:00:00,0.0,350,-3.332,90
2008-01-10 07:00:00,0.0,1,-3.332,91
2008-01-10 08:00:00,0.0,1,-1.666,88
2008-01-10 09:00:00,0.0,270,2.222,76
2008-01-10 10:00:00,0.8941,187,3.889,70
2008-01-10 11:00:00,0.447,200,2.222,82
2008-01-10 12:00:00,0.8941,209,1.6669999999999998,86
2008-01-10 13:00:00,1.341,202,0.0,91
2008-01-10 14:00:00,0.8941,198,0.5556,90
2008-01-10 15:00:00,1.341,207,0.5556,85
2008-01-10 16:00:00,0.0,257,-0.5555,86
2008-01-10 17:00:00,0.0,25,-2.221,93
2008-01-10 18:00:00,0.0,352,-3.888,91
2008-01-10 19:00:00,0.447,359,-4.999,88
2008-01-10 20:00:00,0.447,1,-6.666,87
2008-01-10 21:00:00,0.447,3,-7.777,87
2008-01-10 22:00:00,0.447,27,-9.443,86
2008-01-10 23:00:00,0.447,27,-10.55,84
2008-01-11 00:00:00,0.447,37,-12.77,82
2008-01-11 01:00:00,0.447,45,-13.88,80
2008-01-11 02:00:00,0.447,46,-14.99,79
2008-01-11 03:00:00,0.0,46,-16.1,77
2008-01-11 04:00:00,0.0,45,-17.21,75
2008-01-11 05:00:00,0.0,48,-17.77,75
2008-01-11 06:00:00,0.0,42,-18.32,74
2008-01-11 07:00:00,0.0,47,-18.88,73
2008-01-11 08:00:00,0.0,38,-17.77,74
2008-01-11 09:00:00,0.447,9,-7.777,72
2008-01-11 10:00:00,0.0,243,0.0,59
2008-01-11 11:00:00,0.447,189,6.667000000000001,32
2008-01-11 12:00:00,0.8941,188,3.333,36
2008-01-11 13:00:00,1.788,193,4.444,34
2008-01-11 14:00:00,0.8941,194,6.111000000000001,28
2008-01-11 15:00:00,0.8941,215,3.333,36
2008-01-11 16:00:00,0.0,154,-2.221,73
2008-01-11 17:00:00,0.0,5,-4.4430000000000005,85
2008-01-11 18:00:00,0.0,12,-6.11,86
2008-01-11 19:00:00,0.447,12,-6.11,87
2008-01-11 20:00:00,0.447,12,-7.777,87
2008-01-11 21:00:00,0.8941,12,-8.332,85
2008-01-11 22:00:00,0.8941,12,-9.443,84
2008-01-11 23:00:00,0.0,12,-11.1,83
2008-01-12 00:00:00,0.0,12,-11.66,82
2008-01-12 01:00:00,0.0,12,-12.77,80
2008-01-12 02:00:00,0.0,12,-12.21,80
2008-01-12 03:00:00,0.447,12,-10.55,81
2008-01-12 04:00:00,0.0,12,-9.443,82
2008-01-12 05:00:00,0.0,12,-8.332,83
2008-01-12 06:00:00,0.447,12,-7.777,84
2008-01-12 07:00:00,0.0,12,-7.221,84
2008-01-12 08:00:00,0.0,12,-5.555,83
2008-01-12 09:00:00,0.447,346,-1.666,76
2008-01-12 10:00:00,0.447,220,-1.11,63
2008-01-12 11:00:00,0.447,198,3.889,53
2008-01-12 12:00:00,1.341,183,4.444,52
2008-01-12 13:00:00,1.788,196,7.222,46
2008-01-12 14:00:00,1.788,199,6.111000000000001,49
2008-01-12 15:00:00,1.341,193,5.0,48
2008-01-12 16:00:00,0.8941,205,0.0,53
2008-01-12 17:00:00,0.8941,8,-3.888,63
2008-01-12 18:00:00,2.235,23,-2.221,27
2008-01-12 19:00:00,3.576,29,-1.666,21
2008-01-12 20:00:00,0.447,58,-7.221,68
2008-01-12 21:00:00,0.447,323,-9.443,76
2008-01-12 22:00:00,0.8941,324,-10.55,82
2008-01-12 23:00:00,0.447,323,-12.21,81
2008-01-13 00:00:00,0.447,323,-13.32,79
2008-01-13 01:00:00,0.447,323,-9.99,67
2008-01-13 02:00:00,1.341,323,-11.1,79
2008-01-13 03:00:00,0.8941,323,-12.77,79
2008-01-13 04:00:00,0.8941,323,-14.99,78
2008-01-13 05:00:00,0.8941,323,-14.99,77
2008-01-13 06:00:00,0.8941,323,-15.55,77
2008-01-13 07:00:00,0.8941,323,-15.55,74
2008-01-13 08:00:00,0.8941,323,-14.43,74
2008-01-13 09:00:00,0.8941,26,-6.11,67
2008-01-13 10:00:00,0.0,21,2.778,47
2008-01-13 11:00:00,1.788,113,8.333,17
2008-01-13 12:00:00,0.8941,33,10.56,14
2008-01-13 13:00:00,2.235,13,7.778,16
